name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height
Tim Pringle,Netherlands,"August 29, 2002, The Hague",22y 165d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Shariz Ahmad,Netherlands,"April 21, 2003",21y 295d,N/A,Left hand Bat,Legbreak Googly,N/A,Bowler,N/A
Logan van Beek,Netherlands,"September 07, 1990, Christchurch, Canterbury",34y 156d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Taskin Ahmed,Bangladesh,"April 03, 1995, Dhaka",29y 313d,Tazin,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Hasan Mahmud,Bangladesh,"October 12, 1999, Laxmipur",25y 121d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Shakib Al Hasan,Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Mustafizur Rahman,Bangladesh,"September 06, 1995, Satkhira",29y 157d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,5ft 11in
Soumya Sarkar,Bangladesh,"February 25, 1993, Satkhira",31y 351d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,5ft 10in
Mosaddek Hossain,Bangladesh,"December 10, 1995, Mymensingh",29y 62d,Saikat,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Mohammad Rizwan †,Pakistan,"June 01, 1992, Peshawar, Khyber Pakhtunkhwa",32y 254d,"Rizi, Rizu",Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,5ft 7in
Babar Azam (c),Pakistan,"October 15, 1994, Lahore, Punjab",30y 118d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batter,N/A
Shan Masood,Pakistan,"October 14, 1989, Kuwait",35y 119d,Shaani,Left hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A
Iftikhar Ahmed,Pakistan,"September 03, 1990, Peshawar, North-West Frontier Province",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Haider Ali,Pakistan,"October 02, 2000, Attock",24y 131d,N/A,Right hand Bat,N/A,N/A,Middle order Batter,N/A
Mohammad Nawaz,Pakistan,"March 21, 1994, Rawalpindi, Punjab",30y 326d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Asif Ali,Pakistan,"October 01, 1991, Faisalabad, Punjab",33y 132d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Shaheen Shah Afridi,Pakistan,"April 06, 2000, Khyber Agency",24y 310d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,N/A
Haris Rauf,Pakistan,"November 07, 1993",31y 95d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,5ft 11in
KL Rahul,India,"April 18, 1992, Bangalore, Karnataka",32y 298d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Rohit Sharma (c),India,"April 30, 1987, Bansod, Nagpur, Maharashtra",37y 286d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Virat Kohli,India,"November 05, 1988, Delhi",36y 97d,N/A,Right hand Bat,Right arm Medium,N/A,Top order Batter,N/A
Suryakumar Yadav,India,"September 14, 1990, Mumbai, Maharashtra",34y 149d,N/A,Right hand Bat,"Right arm Medium, Right arm Offbreak",N/A,Batter,N/A
Axar Patel,India,"January 20, 1994, Anand, Gujarat",31y 21d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Dinesh Karthik †,India,"June 01, 1985, Madras (now Chennai), Tamil Nadu",39y 254d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Ravichandran Ashwin,India,"September 17, 1986, Madras (now Chennai), Tamil Nadu",38y 146d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowling Allrounder,N/A
Bhuvneshwar Kumar,India,"February 05, 1990, Meerut, Uttar Pradesh",35y 5d,N/A,Right hand Bat,Right arm Medium,N/A,Bowler,N/A
Arshdeep Singh,India,"February 05, 1999, Guna, Madhya Pradesh",26y 5d,N/A,Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A
Mohammed Shami,India,"September 03, 1990, Amroha, Uttar Pradesh",34y 160d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Ravichandran Ashwin,India,"September 17, 1986, Madras (now Chennai), Tamil Nadu",38y 146d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowling Allrounder,N/A
Axar Patel,India,"January 20, 1994, Anand, Gujarat",31y 21d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Shaheen Shah Afridi,Pakistan,"April 06, 2000, Khyber Agency",24y 310d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,N/A
Naseem Shah,Pakistan,"February 15, 2003",21y 361d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Haris Rauf,Pakistan,"November 07, 1993",31y 95d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,5ft 11in
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Mohammad Nawaz,Pakistan,"March 21, 1994, Rawalpindi, Punjab",30y 326d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Harry Tector,Ireland,"December 06, 1999, Dublin",25y 66d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
George Dockrell,Ireland,"July 22, 1992, Dublin",32y 203d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Simi Singh,Ireland,"February 04, 1987, Bathlana, Punjab, India",38y 6d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Bowling Allrounder,N/A
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Binura Fernando,Sri Lanka,"July 12, 1995, Colombo",29y 213d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowler,6ft 6in
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Simi Singh,Ireland,"February 04, 1987, Bathlana, Punjab, India",38y 6d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Bowling Allrounder,N/A
Hazratullah Zazai,Afghanistan,"March 23, 1998, Paktia",26y 324d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Opening Batter,N/A
Rahmanullah Gurbaz †,Afghanistan,"November 28, 2001",23y 74d,N/A,Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,N/A
Ibrahim Zadran,Afghanistan,"December 12, 2001, Khost",23y 60d,N/A,Right hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A
Usman Ghani,Afghanistan,"November 20, 1996",28y 82d,N/A,Right hand Bat,N/A,N/A,Opening Batter,N/A
Najibullah Zadran,Afghanistan,"February 18, 1993, Logar",31y 358d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Mohammad Nabi (c),Afghanistan,"January 01, 1985, Loger, Afghanistan",40y 40d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Azmatullah Omarzai,Afghanistan,"March 24, 2000",24y 323d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Rashid Khan,Afghanistan,"September 20, 1998, Nangarhar",26y 143d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowling Allrounder,N/A
Mujeeb Ur Rahman,Afghanistan,"March 28, 2001, Khost",23y 319d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Fareed Ahmad,Afghanistan,"August 10, 1994, Nangarahar",30y 184d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Fazalhaq Farooqi,Afghanistan,"September 22, 2000, Baghlan",24y 141d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Jos Buttler (c)†,England,"September 08, 1990, Taunton, Somerset",34y 155d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Alex Hales,England,"January 03, 1989, Hillingdon, Middlesex",36y 38d,N/A,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Opening Batter,6ft 5in
Dawid Malan,England,"September 03, 1987, Roehampton, England",37y 160d,AC,Left hand Bat,Legbreak,N/A,Top order Batter,6ft
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Harry Brook,England,"February 22, 1999, Keighley, Yorkshire",25y 354d,N/A,Right hand Bat,Right arm Medium,N/A,Batter,N/A
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A
Chris Woakes,England,"March 02, 1989, Birmingham, Warwickshire",35y 345d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,6ft 2in
Mark Wood,England,"January 11, 1990, Ashington, Northumberland",35y 30d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A
Adil Rashid,England,"February 17, 1988, Bradford, Yorkshire",36y 359d,"Dilly, Hoover",Right hand Bat,Legbreak,N/A,Bowler,5ft 8in
Fazalhaq Farooqi,Afghanistan,"September 22, 2000, Baghlan",24y 141d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Azmatullah Omarzai,Afghanistan,"March 24, 2000",24y 323d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Mujeeb Ur Rahman,Afghanistan,"March 28, 2001, Khost",23y 319d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A
Rashid Khan,Afghanistan,"September 20, 1998, Nangarhar",26y 143d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowling Allrounder,N/A
Fareed Ahmad,Afghanistan,"August 10, 1994, Nangarahar",30y 184d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Mohammad Nabi,Afghanistan,"January 01, 1985, Loger, Afghanistan",40y 40d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Finn Allen,New Zealand,"April 22, 1999, Auckland",25y 294d,N/A,Right hand Bat,N/A,Occasional Wicketkeeper,Top order Batter,N/A
Devon Conway †,New Zealand,"July 08, 1991, Johannesburg, Transvaal",33y 217d,N/A,Left hand Bat,Right arm Medium,Occasional Wicketkeeper,Wicketkeeper Batter,N/A
Kane Williamson (c),New Zealand,"August 08, 1990, Tauranga",34y 186d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Glenn Phillips,New Zealand,"December 06, 1996, East London, Eastern Cape, South Africa",28y 66d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Allrounder,N/A
James Neesham,New Zealand,"September 17, 1990, Auckland",34y 146d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,N/A
David Warner,Australia,"October 27, 1986, Paddington, New South Wales",38y 106d,Lloyd,Left hand Bat,Legbreak,N/A,Opening Batter,1.7 m
Aaron Finch (c),Australia,"November 17, 1986, Colac, Victoria",38y 85d,Finchy,Right hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,1.74 m
Mitchell Marsh,Australia,"October 20, 1991, Attadale, Perth",33y 113d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,N/A
Glenn Maxwell,Australia,"October 14, 1988, Kew, Melbourne, Victoria",36y 119d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
Tim David,Australia,"March 16, 1996, Singapore",28y 331d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,6ft 5in
Matthew Wade †,Australia,"December 26, 1987, Hobart, Tasmania",37y 46d,Wadey,Left hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,1.7 m
Pat Cummins,Australia,"May 08, 1993, Westmead, Sydney",31y 278d,Cummo,Right hand Bat,Right arm Fast,N/A,Bowler,1.92 m
Mitchell Starc,Australia,"January 30, 1990, Baulkham Hills, Sydney, New South Wales",35y 11d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,1.96 m
Adam Zampa,Australia,"March 31, 1992, Shellharbour, New South Wales",32y 316d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowler,N/A
Josh Hazlewood,Australia,"January 08, 1991, Tamworth, New South Wales",34y 33d,N/A,Left hand Bat,Right arm Fast medium,N/A,Bowler,1.96 m
Mitchell Starc,Australia,"January 30, 1990, Baulkham Hills, Sydney, New South Wales",35y 11d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,1.96 m
Josh Hazlewood,Australia,"January 08, 1991, Tamworth, New South Wales",34y 33d,N/A,Left hand Bat,Right arm Fast medium,N/A,Bowler,1.96 m
Pat Cummins,Australia,"May 08, 1993, Westmead, Sydney",31y 278d,Cummo,Right hand Bat,Right arm Fast,N/A,Bowler,1.92 m
Marcus Stoinis,Australia,"August 16, 1989, Perth",35y 178d,N/A,Right hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
Adam Zampa,Australia,"March 31, 1992, Shellharbour, New South Wales",32y 316d,N/A,Right hand Bat,Legbreak Googly,N/A,Bowler,N/A
Trent Boult,New Zealand,"July 22, 1989, Rotorua",35y 203d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Tim Southee,New Zealand,"December 11, 1988, Whangarei, Northland",36y 61d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Mitchell Santner,New Zealand,"February 05, 1992, Hamilton",33y 5d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A
Lockie Ferguson,New Zealand,"June 13, 1991, Auckland",33y 242d,Lockie,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Ish Sodhi,New Zealand,"October 31, 1992, Ludhiana, India",32y 102d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
George Munsey,Scotland,"February 21, 1993, Oxford",31y 355d,N/A,Left hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A
Michael Jones,Scotland,"January 05, 1998, Ormskirk, Lancashire",27y 36d,N/A,Right hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A
Matthew Cross †,Scotland,"October 15, 1992, Aberdeen",32y 118d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Richie Berrington (c),Scotland,"April 03, 1987, Pretoria, South Africa",37y 313d,N/A,Right hand Bat,Right arm Medium fast,N/A,Top order Batter,N/A
Calum MacLeod,Scotland,"November 15, 1988, Glasgow, Lanarkshire",36y 87d,"Cloudy, Highlander, Scot",Right hand Bat,"Right arm Medium fast, Right arm Offbreak",N/A,Top order Batter,N/A
Michael Leask,Scotland,"October 29, 1990, Aberdeen",34y 104d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Chris Greaves,Scotland,"October 12, 1990",34y 121d,N/A,Right hand Bat,Legbreak,N/A,Bowler,N/A
Josh Davey,Scotland,"August 03, 1990, Aberdeen",34y 191d,Wavey,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Regis Chakabva †,Zimbabwe,"September 20, 1987, Harare",37y 143d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Craig Ervine (c),Zimbabwe,"August 19, 1985, Harare",39y 175d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Milton Shumba,Zimbabwe,"October 19, 2000, Chitungwiza",24y 114d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Top order Batter,N/A
Ryan Burl,Zimbabwe,"April 15, 1994, Marondera",30y 301d,N/A,Left hand Bat,Legbreak,N/A,Allrounder,N/A
Tendai Chatara,Zimbabwe,"February 28, 1991, Chimanimani",33y 348d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Richard Ngarava,Zimbabwe,"December 29, 1997, Harare",27y 43d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Blessing Muzarabani,Zimbabwe,"October 02, 1996, Harare",28y 131d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Sean Williams,Zimbabwe,"September 26, 1986, Bulawayo",38y 137d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A
Sikandar Raza,Zimbabwe,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 292d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A
Wessly Madhevere,Zimbabwe,"September 04, 2000, Harare",24y 159d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Brad Wheal,Scotland,"August 28, 1996, Durban, KwaZulu-Natal",28y 166d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Josh Davey,Scotland,"August 03, 1990, Aberdeen",34y 191d,Wavey,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Safyaan Sharif,Scotland,"May 24, 1991, Huddersfield, Yorkshire",33y 262d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A
Mark Watt,Scotland,"July 29, 1996, Eastern General Hospital, Edinburgh",28y 196d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
Michael Leask,Scotland,"October 29, 1990, Aberdeen",34y 104d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Calum MacLeod,Scotland,"November 15, 1988, Glasgow, Lanarkshire",36y 87d,"Cloudy, Highlander, Scot",Right hand Bat,"Right arm Medium fast, Right arm Offbreak",N/A,Top order Batter,N/A
Kyle Mayers,West Indies,"September 08, 1992, Barbados",32y 155d,N/A,Left hand Bat,Right arm Medium,N/A,Batting Allrounder,N/A
Johnson Charles,West Indies,"January 14, 1989, St Lucia",36y 27d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Evin Lewis,West Indies,"December 27, 1991, Port of Spain, Trinidad",33y 45d,N/A,Left hand Bat,N/A,N/A,Opening Batter,N/A
Brandon King,West Indies,"December 16, 1994, Kingston, Jamaica",30y 56d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A
Nicholas Pooran (c)†,West Indies,"October 02, 1995, Trinidad",29y 131d,N/A,Left hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A
Rovman Powell,West Indies,"July 23, 1993, Jamaica",31y 202d,N/A,Right hand Bat,Right arm Medium fast,N/A,Middle order Batter,N/A
Odean Smith,West Indies,"November 01, 1996, St. Elizabeth, Jamaica",28y 101d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Paul Stirling,Ireland,"September 03, 1990, Belfast",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A
Andy Balbirnie (c),Ireland,"December 28, 1990, Dublin, Ireland",34y 44d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Batter,N/A
Lorcan Tucker †,Ireland,"September 10, 1996, Dublin",28y 153d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Josh Little,Ireland,"November 01, 1999, Dublin",25y 101d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Mark Adair,Ireland,"March 27, 1996, Holywood, Northern Ireland",28y 320d,Sparky,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Barry McCarthy,Ireland,"September 13, 1992",32y 150d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A
Curtis Campher,Ireland,"April 20, 1999, Johannesburg",25y 296d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Simi Singh,Ireland,"February 04, 1987, Bathlana, Punjab, India",38y 6d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak Googly",N/A,Bowling Allrounder,N/A
Gareth Delany,Ireland,"April 28, 1997, Dublin",27y 288d,N/A,Right hand Bat,Legbreak Googly,N/A,Batting Allrounder,N/A
Obed McCoy,West Indies,"January 04, 1997",28y 37d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,N/A
Akeal Hosein,West Indies,"April 25, 1993, Port-of-Spain",31y 291d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
Alzarri Joseph,West Indies,"November 20, 1996, Antigua",28y 82d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A
Odean Smith,West Indies,"November 01, 1996, St. Elizabeth, Jamaica",28y 101d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowling Allrounder,N/A
Jason Holder,West Indies,"November 05, 1991, Barbados",33y 97d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A
Muhammad Waseem,United Arab Emirates,"February 12, 1994",30y 364d,N/A,Right hand Bat,Right arm Medium,N/A,Opening Batter,N/A
Vriitya Aravind †,United Arab Emirates XI,"June 11, 2002, Chennai, India",22y 244d,N/A,Right hand Bat,N/A,N/A,Wicketkeeper Batter,N/A
CP Rizwan (c),United Arab Emirates,"April 19, 1988, Tellicherry, Kerala",36y 297d,N/A,Right hand Bat,Legbreak Googly,N/A,Middle order Batter,N/A
Alishan Sharafu,United Arab Emirates,"January 10, 2003, Kerala, India",22y 31d,N/A,Right hand Bat,Right arm Medium,N/A,Opening Batter,N/A
Basil Hameed,United Arab Emirates,"April 15, 1992, Panniyankara, Kozhikode, Kerala",32y 301d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A
Michael van Lingen,Namibia,"October 24, 1997",27y 109d,N/A,Left hand Bat,"Left arm Medium, Slow Left arm Orthodox",N/A,Bowling Allrounder,N/A
Stephan Baard,Namibia,"April 29, 1992, Namibia",32y 287d,N/A,Right hand Bat,Right arm Medium fast,N/A,Batter,N/A
Jan Nicol Loftie-Eaton,Namibia,"March 15, 2001",23y 332d,N/A,Left hand Bat,"Right arm Medium, Legbreak",N/A,Batting Allrounder,N/A
Gerhard Erasmus (c),Namibia,"April 11, 1995, Windhoek, Namibia",29y 305d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A
Jan Frylinck,Namibia,"April 06, 1994, Bellville, Western Cape",30y 310d,N/A,Left hand Bat,Left arm Fast medium,N/A,Allrounder,N/A
JJ Smit,Namibia,"November 10, 1995, keetmanshoop",29y 92d,N/A,Right hand Bat,Left arm Medium fast,N/A,Bowling Allrounder,N/A
David Wiese,Namibia,"May 18, 1985, Roodepoort",39y 268d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
Zane Green †,Namibia,"October 11, 1996, Namibia",28y 122d,N/A,Left hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A
Ruben Trumpelmann,Namibia,"February 01, 1998, Durban",27y 9d,N/A,Right hand Bat,Left arm Fast,N/A,Bowler,N/A
Bernard Scholtz,Namibia,"October 03, 1990, Keetmanshoop, Namibia",34y 130d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A
Ruben Trumpelmann,Namibia,"February 01, 1998, Durban",27y 9d,N/A,Right hand Bat,Left arm Fast,N/A,Bowler,N/A
David Wiese,Namibia,"May 18, 1985, Roodepoort",39y 268d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A
