name,team,born,age,nicknames,battingStyle,bowlingStyle,fieldingPosition,playingRole,height,playerImageUrl
Bhuvneshwar Kumar,India,"February 05, 1990, Meerut, Uttar Pradesh",35y 5d,N/A,Right hand Bat,Right arm Medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/392400/392400.2.png"
Arshdeep Singh,India,"February 05, 1999, Guna, Madhya Pradesh",26y 5d,N/A,Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390700/390798.5.png"
Mohammed Shami,India,"September 03, 1990, Amroha, Uttar Pradesh",34y 160d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/390300/390351.5.png"
Hardik Pandya,India,"October 11, 1993, Choryasi, Gujarat",31y 122d,N/A,Right hand Bat,Right arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/388300/388343.5.png"
Ravichandran Ashwin,India,"September 17, 1986, Madras (now Chennai), Tamil Nadu",38y 146d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/393300/393315.2.png"
Axar Patel,India,"January 20, 1994, Anand, Gujarat",31y 21d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/331100/331164.2.png"
Najmul Hossain Shanto,Bangladesh,"August 25, 1998, Rajshahi",26y 169d,N/A,Left hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323155.1.png"
Litton Das,Bangladesh,"October 13, 1994, Dinajpur",30y 120d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319727.1.png"
Soumya Sarkar,Bangladesh,"February 25, 1993, Satkhira",31y 351d,N/A,Left hand Bat,Right arm Medium fast,N/A,Batting Allrounder,5ft 10in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385800/385821.1.png"
Shakib Al Hasan (c),Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316581.1.png"
Afif Hossain,Bangladesh,"September 22, 1999, Khulna",25y 141d,Dhrubo,Left hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323159.1.png"
Mosaddek Hossain,Bangladesh,"December 10, 1995, Mymensingh",29y 62d,Saikat,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319733.1.png"
Nurul Hasan †,Bangladesh,"November 21, 1993, Khulna",31y 81d,Sohan,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323162.1.png"
Taskin Ahmed,Bangladesh,"April 03, 1995, Dhaka",29y 313d,Tazin,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316700/316703.1.png"
Nasum Ahmed,Bangladesh,"December 05, 1994",30y 67d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323176.1.png"
Mustafizur Rahman,Bangladesh,"September 06, 1995, Satkhira",29y 157d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,5ft 11in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319734.3.png"
Mohammad Rizwan †,Pakistan,"June 01, 1992, Peshawar, Khyber Pakhtunkhwa",32y 254d,"Rizi, Rizu",Right hand Bat,Right arm Medium,Wicketkeeper,Wicketkeeper Batter,5ft 7in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320400/320458.1.png"
Babar Azam (c),Pakistan,"October 15, 1994, Lahore, Punjab",30y 118d,N/A,Right hand Bat,Right arm Offbreak,N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320400/320448.1.png"
Mohammad Nawaz,Pakistan,"March 21, 1994, Rawalpindi, Punjab",30y 326d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322217.1.png"
Mohammad Haris,Pakistan,"March 30, 2001, Peshawar",23y 317d,N/A,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Wicketkeeper Batter,5ft 4in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/389700/389743.5.png"
Shan Masood,Pakistan,"October 14, 1989, Kuwait",35y 119d,Shaani,Left hand Bat,Right arm Medium fast,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/302800/302826.2.png"
Iftikhar Ahmed,Pakistan,"September 03, 1990, Peshawar, North-West Frontier Province",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/382000/382033.4.png"
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320400/320467.1.png"
Shaheen Shah Afridi,Pakistan,"April 06, 2000, Khyber Agency",24y 310d,N/A,Left hand Bat,Left arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322250.1.png"
Naseem Shah,Pakistan,"February 15, 2003",21y 361d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322223.2.png"
Mohammad Wasim,Pakistan,"August 25, 2001, North Wazirastan",23y 169d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322100/322154.1.png"
Haris Rauf,Pakistan,"November 07, 1993",31y 95d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,5ft 11in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322200/322202.1.png"
Shadab Khan,Pakistan,"October 04, 1998, Mianwali",26y 129d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320400/320467.1.png"
Iftikhar Ahmed,Pakistan,"September 03, 1990, Peshawar, North-West Frontier Province",34y 160d,N/A,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/382000/382033.4.png"
Taskin Ahmed,Bangladesh,"April 03, 1995, Dhaka",29y 313d,Tazin,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316700/316703.1.png"
Nasum Ahmed,Bangladesh,"December 05, 1994",30y 67d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323100/323176.1.png"
Shakib Al Hasan,Bangladesh,"March 24, 1987, Magura, Jessore",37y 323d,N/A,Left hand Bat,Slow Left arm Orthodox,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316500/316581.1.png"
Mustafizur Rahman,Bangladesh,"September 06, 1995, Satkhira",29y 157d,N/A,Left hand Bat,Left arm Fast medium,N/A,Bowler,5ft 11in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319734.3.png"
Ebadot Hossain,Bangladesh,"January 07, 1994, Moulvi Bazar, Sylhet",31y 34d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/345000/345078.1.png"
Stephan Myburgh,Netherlands,"February 28, 1984, Pretoria, Transvaal",40y 348d,N/A,Left hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322500/322584.1.png"
Max O'Dowd,Netherlands,"March 04, 1994, Auckland",30y 343d,N/A,Right hand Bat,Right arm Offbreak,N/A,Opening Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381736.2.png"
Tom Cooper,Netherlands,"November 26, 1986, Wollongong, New South Wales",38y 76d,Coops,Right hand Bat,Right arm Offbreak,N/A,Middle order Batter,1.87 m,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322400/322485.1.png"
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322600/322638.1.png"
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381734.3.png"
Scott Edwards (c)†,Netherlands,"August 23, 1996, Tonga",28y 171d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322500/322592.1.png"
Quinton de Kock †,South Africa,"December 17, 1992, Johannesburg, Gauteng",32y 55d,N/A,Left hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316668.1.png"
Temba Bavuma (c),South Africa,"May 17, 1990, Cape Town, Cape Province",34y 269d,N/A,Right hand Bat,Right arm Medium,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320389.1.png"
Rilee Rossouw,South Africa,"October 09, 1989, Bloemfontein, Orange Free State",35y 124d,N/A,Left hand Bat,Right arm Offbreak,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316651.1.png"
Aiden Markram,South Africa,"October 04, 1994, Centurion",30y 129d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322067.1.png"
David Miller,South Africa,"June 10, 1989, Pietermaritzburg, Natal",35y 245d,N/A,Left hand Bat,Right arm Offbreak,N/A,Middle order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316655.1.png"
Heinrich Klaasen,South Africa,"July 30, 1991, Pretoria, Transvaal",33y 195d,N/A,Right hand Bat,Right arm Offbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322073.1.png"
Wayne Parnell,South Africa,"July 30, 1989, Port Elizabeth, Cape Province",35y 195d,"Pigeon, Parny",Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316608.1.png"
Keshav Maharaj,South Africa,"February 07, 1990, Durban, Natal",35y 3d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322072.1.png"
Kagiso Rabada,South Africa,"May 25, 1995, Johannesburg",29y 261d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320376.1.png"
Anrich Nortje,South Africa,"November 16, 1993",31y 86d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322080.1.png"
Wayne Parnell,South Africa,"July 30, 1989, Port Elizabeth, Cape Province",35y 195d,"Pigeon, Parny",Left hand Bat,Left arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316608.1.png"
Kagiso Rabada,South Africa,"May 25, 1995, Johannesburg",29y 261d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/320300/320376.1.png"
Lungi Ngidi,South Africa,"March 29, 1996, Durban, Natal",28y 318d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322069.1.png"
Anrich Nortje,South Africa,"November 16, 1993",31y 86d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322080.1.png"
Keshav Maharaj,South Africa,"February 07, 1990, Durban, Natal",35y 3d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322072.1.png"
Aiden Markram,South Africa,"October 04, 1994, Centurion",30y 129d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322000/322067.1.png"
Fred Klaassen,Netherlands,"November 13, 1992, Haywards Heath, Sussex",32y 89d,N/A,Right hand Bat,Left arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/385900/385990.6.png"
Paul van Meekeren,Netherlands,"January 15, 1993, Amsterdam, Netherlands",32y 26d,N/A,Right hand Bat,Right arm Fast medium,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381737.3.png"
Colin Ackermann,Netherlands,"April 04, 1991, George, South Africa",33y 312d,Ackers,Right hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322600/322638.1.png"
Roelof van der Merwe,Netherlands,"December 31, 1984, Johannesburg, Transvaal (now Gauteng)",40y 41d,N/A,Right hand Bat,Slow Left arm Orthodox,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/386000/386027.5.png"
Brandon Glover,Netherlands,"April 03, 1997, Johannesburg, Gauteng, South Africa",27y 313d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/379300/379316.9.png"
Logan van Beek,Netherlands,"September 07, 1990, Christchurch, Canterbury",34y 156d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/331100/331170.3.png"
Bas de Leede,Netherlands,"November 15, 1999",25y 87d,N/A,Right hand Bat,Right arm Fast medium,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/381700/381734.3.png"
Pathum Nissanka,Sri Lanka,"May 18, 1998, Galle",26y 268d,N/A,Right hand Bat,N/A,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/323000/323070.1.png"
Kusal Mendis †,Sri Lanka,"February 02, 1995, Moratuwa",30y 8d,N/A,Right hand Bat,Legbreak,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319866.2.png"
Dhananjaya de Silva,Sri Lanka,"September 06, 1991, Colombo",33y 157d,N/A,Right hand Bat,Right arm Offbreak,N/A,Allrounder,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319800/319859.2.png"
Charith Asalanka,Sri Lanka,"June 29, 1997, Elpitiya",27y 226d,N/A,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/348500/348599.1.png"
Bhanuka Rajapaksa,Sri Lanka,"October 24, 1991, Colombo",33y 109d,N/A,Left hand Bat,Right arm Medium,N/A,Top order Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/340300/340306.1.png"
Dasun Shanaka (c),Sri Lanka,"September 09, 1991, Negombo",33y 154d,N/A,Right hand Bat,Right arm Medium,N/A,Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/328000/328058.2.png"
Wanindu Hasaranga,Sri Lanka,"July 29, 1997, Galle",27y 196d,N/A,Right hand Bat,Legbreak,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322946.1.png"
Chamika Karunaratne,Sri Lanka,"May 29, 1996, Colombo",28y 257d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowling Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/329900/329937.1.png"
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/347800/347825.1.png"
Jos Buttler (c)†,England,"September 08, 1990, Taunton, Somerset",34y 155d,N/A,Right hand Bat,N/A,Wicketkeeper,Wicketkeeper Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383143.1.png"
Alex Hales,England,"January 03, 1989, Hillingdon, Middlesex",36y 38d,N/A,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Opening Batter,6ft 5in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316604.1.png"
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319748.1.png"
Harry Brook,England,"February 22, 1999, Keighley, Yorkshire",25y 354d,N/A,Right hand Bat,Right arm Medium,N/A,Batter,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383145.1.png"
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383152.1.png"
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383142.1.png"
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383153.1.png"
Chris Woakes,England,"March 02, 1989, Birmingham, Warwickshire",35y 345d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,6ft 2in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316603.1.png"
Ben Stokes,England,"June 04, 1991, Christchurch, Canterbury, New Zealand",33y 251d,N/A,Left hand Bat,Right arm Fast medium,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/319700/319748.1.png"
Chris Woakes,England,"March 02, 1989, Birmingham, Warwickshire",35y 345d,N/A,Right hand Bat,Right arm Fast medium,N/A,Allrounder,6ft 2in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/316600/316603.1.png"
Mark Wood,England,"January 11, 1990, Ashington, Northumberland",35y 30d,N/A,Right hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383149.2.png"
Sam Curran,England,"June 03, 1998, Northampton",26y 252d,N/A,Left hand Bat,Left arm Medium fast,N/A,Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383153.1.png"
Adil Rashid,England,"February 17, 1988, Bradford, Yorkshire",36y 359d,"Dilly, Hoover",Right hand Bat,Legbreak,N/A,Bowler,5ft 8in,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383151.1.png"
Liam Livingstone,England,"August 04, 1993, Barrow-in-Furness, Cumberland",31y 190d,N/A,Right hand Bat,"Right arm Offbreak, Legbreak",N/A,Batting Allrounder,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383152.1.png"
Moeen Ali,England,"June 18, 1987, Birmingham",37y 237d,Moe,Left hand Bat,Right arm Offbreak,N/A,Batting Allrounder,6ft,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/383100/383142.1.png"
Maheesh Theekshana,Sri Lanka,"August 01, 2000, Colombo",24y 193d,N/A,Right hand Bat,Right arm Offbreak,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/347800/347825.1.png"
Kasun Rajitha,Sri Lanka,"June 01, 1993, Matara",31y 254d,N/A,Right hand Bat,Right arm Medium fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322957.1.png"
Lahiru Kumara,Sri Lanka,"February 13, 1997, Kandy",27y 363d,N/A,Left hand Bat,Right arm Fast,N/A,Bowler,N/A,"https://img1.hscicdn.com/image/upload/f_auto,t_ds_square_w_320,q_50/lsci/db/PICTURES/CMS/322900/322942.1.png"
